datetime,r_after
2026-07-29 12:01:00-04:00,3.695674764501734
2026-07-29 12:02:00-04:00,3.696136769078295
2026-07-29 12:03:00-04:00,3.6961705503222597
2026-07-29 12:04:00-04:00,3.6961705503222597
2026-07-29 12:05:00-04:00,3.696544366899302
2026-07-29 12:06:00-04:00,3.6968532799198797
2026-07-29 12:07:00-04:00,3.696376068376068
2026-07-29 12:08:00-04:00,3.6959306880964333
2026-07-29 12:09:00-04:00,3.6960220883534136
2026-07-29 12:10:00-04:00,3.696102153229844
2026-07-29 12:11:00-04:00,3.6962499999999996
2026-07-29 12:12:00-04:00,3.6964657671164414
2026-07-29 12:13:00-04:00,3.6966470294558156
2026-07-29 12:14:00-04:00,3.6962158920539716
2026-07-29 12:15:00-04:00,3.6962158920539716
2026-07-29 12:16:00-04:00,3.6962158920539716
2026-07-29 12:17:00-04:00,3.6962158920539716
2026-07-29 12:18:00-04:00,3.69604586241276
2026-07-29 12:19:00-04:00,3.6960119581464865
2026-07-29 12:20:00-04:00,3.6960119581464865
2026-07-29 12:21:00-04:00,3.695944250871079
2026-07-29 12:22:00-04:00,3.69729955290611
2026-07-29 12:23:00-04:00,3.6974789081885855
2026-07-29 12:24:00-04:00,3.697354838709676
2026-07-29 12:25:00-04:00,3.6973412580485374
2026-07-29 12:26:00-04:00,3.696845963348191
2026-07-29 12:27:00-04:00,3.6961705503222593
2026-07-29 12:28:00-04:00,3.6961705503222593
2026-07-29 12:29:00-04:00,3.6961705503222593
2026-07-29 12:30:00-04:00,3.6961705503222593
2026-07-29 12:31:00-04:00,3.6958889990089183
2026-07-29 12:32:00-04:00,3.6948316831683163
2026-07-29 12:33:00-04:00,3.694220238095237
2026-07-29 12:34:00-04:00,3.694253101736972
2026-07-29 12:35:00-04:00,3.6940564077189495
2026-07-29 12:36:00-04:00,3.6941874070401575
2026-07-29 12:37:00-04:00,3.694004962779155
2026-07-29 12:38:00-04:00,3.694311353495289
2026-07-29 12:39:00-04:00,3.6941218424962843
2026-07-29 12:40:00-04:00,3.6941218424962843
2026-07-29 12:41:00-04:00,3.6943366336633656
2026-07-29 12:42:00-04:00,3.6943366336633656
2026-07-29 12:43:00-04:00,3.6944275111331017
2026-07-29 12:44:00-04:00,3.6943366336633656
2026-07-29 12:45:00-04:00,3.6941218424962843
2026-07-29 12:46:00-04:00,3.6945512122711515
2026-07-29 12:47:00-04:00,3.6945512122711515
2026-07-29 12:48:00-04:00,3.694864784546804
2026-07-29 12:49:00-04:00,3.694864784546804
2026-07-29 12:50:00-04:00,3.6924599303135874
2026-07-29 12:51:00-04:00,3.6920228741919434
2026-07-29 12:52:00-04:00,3.6923391521197004
2026-07-29 12:53:00-04:00,3.693598397596394
2026-07-29 12:54:00-04:00,3.6942605668821473
2026-07-29 12:55:00-04:00,3.6944761431411526
2026-07-29 12:56:00-04:00,3.6949310857709468
2026-07-29 12:57:00-04:00,3.694988608221891
2026-07-29 12:58:00-04:00,3.6950640834575257
2026-07-29 12:59:00-04:00,3.6938025922233297
2026-07-29 13:00:00-04:00,3.6938025922233297
2026-07-29 13:01:00-04:00,3.693059940059939
2026-07-29 13:02:00-04:00,3.692640198511166
2026-07-29 13:03:00-04:00,3.69304975124378
2026-07-29 13:04:00-04:00,3.6931417205370454
2026-07-29 13:05:00-04:00,3.6931417205370454
2026-07-29 13:06:00-04:00,3.6932065704330506
2026-07-29 13:07:00-04:00,3.6935206776283
2026-07-29 13:08:00-04:00,3.6942605668821473
2026-07-29 13:09:00-04:00,3.69208345752608
2026-07-29 13:10:00-04:00,3.693887618100447
2026-07-29 13:11:00-04:00,3.6940189337319373
2026-07-29 13:12:00-04:00,3.6939860557768913
2026-07-29 13:13:00-04:00,3.6933578528827034
2026-07-29 13:14:00-04:00,3.6933578528827034
2026-07-29 13:15:00-04:00,3.693141720537046
2026-07-29 13:16:00-04:00,3.6928930880159117
2026-07-29 13:17:00-04:00,3.6930769995032273
2026-07-29 13:18:00-04:00,3.6914030891878418
2026-07-29 13:19:00-04:00,3.6907505010020034
2026-07-29 13:20:00-04:00,3.691404892661008
2026-07-29 13:21:00-04:00,3.6891528822055135
2026-07-29 13:22:00-04:00,3.688871743486974
2026-07-29 13:23:00-04:00,3.68905817452357
2026-07-29 13:24:00-04:00,3.690592775853537
2026-07-29 13:25:00-04:00,3.689599602583209
2026-07-29 13:26:00-04:00,3.688730253353203
2026-07-29 13:27:00-04:00,3.6894122327200396
2026-07-29 13:28:00-04:00,3.6897866004962774
2026-07-29 13:29:00-04:00,3.6898479880774957
2026-07-29 13:30:00-04:00,3.690034739454094
2026-07-29 13:31:00-04:00,3.690034739454094
2026-07-29 13:32:00-04:00,3.6898479880774957
2026-07-29 13:33:00-04:00,3.6896608652411733
2026-07-29 13:34:00-04:00,3.6892244897959174
2026-07-29 13:35:00-04:00,3.6896575137294048
2026-07-29 13:36:00-04:00,3.689374999999999
2026-07-29 13:37:00-04:00,3.689346633416458
2026-07-29 13:38:00-04:00,3.6888749999999995
