time,open,high,low,close,Volume
1771584120,96.365,96.365,96.365,96.365,2
1771586520,96.365,96.365,96.365,96.365,26
1771587000,96.365,96.365,96.365,96.365,29
1771587780,96.365,96.365,96.365,96.365,1
1771591260,96.37,96.37,96.37,96.37,106
1771592160,96.365,96.365,96.365,96.365,35
1771592400,96.37,96.37,96.37,96.37,41
1771592520,96.37,96.37,96.37,96.37,28
1771592760,96.37,96.37,96.37,96.37,1
1771593060,96.37,96.37,96.37,96.37,11
1771594140,96.37,96.37,96.37,96.37,1
1771594260,96.365,96.365,96.365,96.365,2
1771594320,96.37,96.37,96.37,96.37,509
1771594920,96.37,96.37,96.37,96.37,1
1771595040,96.37,96.37,96.37,96.37,1
1771596840,96.37,96.37,96.37,96.37,1
1771598520,96.365,96.365,96.365,96.365,1
1771599540,96.365,96.365,96.365,96.365,48
1771599660,96.365,96.365,96.365,96.365,62
1771599720,96.365,96.365,96.365,96.365,74
1771599780,96.365,96.365,96.365,96.365,468
1771599840,96.365,96.365,96.365,96.365,18
1771599900,96.365,96.365,96.365,96.365,569
1771599960,96.365,96.365,96.365,96.365,15
1771600020,96.365,96.365,96.365,96.365,277
1771600140,96.365,96.365,96.365,96.365,100
1771600260,96.365,96.365,96.365,96.365,8
1771600560,96.365,96.365,96.365,96.365,15
1771600620,96.365,96.365,96.365,96.365,22
1771600920,96.365,96.365,96.365,96.365,5
1771601160,96.365,96.365,96.365,96.365,10
1771601220,96.365,96.365,96.365,96.365,8
1771601280,96.365,96.365,96.365,96.365,7
1771601520,96.365,96.365,96.365,96.365,7
1771601820,96.365,96.365,96.365,96.365,16
1771602060,96.365,96.365,96.365,96.365,38
1771602420,96.365,96.365,96.365,96.365,2
1771602480,96.365,96.365,96.365,96.365,64
1771602540,96.365,96.365,96.365,96.365,9
1771602600,96.365,96.365,96.365,96.365,2531
1771602720,96.365,96.365,96.365,96.365,2
1771602900,96.365,96.365,96.365,96.365,10
1771603140,96.365,96.365,96.365,96.365,20
1771603200,96.365,96.365,96.365,96.365,58
1771603320,96.365,96.365,96.365,96.365,12
1771603380,96.365,96.365,96.365,96.365,2
1771603560,96.365,96.365,96.365,96.365,95
1771604400,96.365,96.365,96.365,96.365,54
1771604580,96.365,96.365,96.365,96.365,1
1771604640,96.365,96.365,96.365,96.365,34
1771605180,96.365,96.365,96.365,96.365,1
1771605780,96.365,96.365,96.365,96.365,77
1771606140,96.365,96.365,96.365,96.365,5
1771606620,96.365,96.365,96.365,96.365,1
1771606800,96.365,96.365,96.365,96.365,3
1771607160,96.365,96.365,96.365,96.365,17
1771607340,96.365,96.365,96.365,96.365,9
1771607520,96.365,96.365,96.365,96.365,2098
1771607580,96.365,96.365,96.365,96.365,20
1771608120,96.365,96.365,96.365,96.365,12
1771608180,96.365,96.365,96.365,96.365,8
1771608420,96.365,96.365,96.365,96.365,1
1771608600,96.365,96.365,96.365,96.365,58
